Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2023);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
13371;21100453523;"Acta Geochimica";journal;"23657499, 20960956";0,384;Q3;31;77;200;5331;327;198;1,61;69,23;30,28;0;14;Switzerland;Western Europe;"Springer International Publishing AG";"2016-2023";"Geochemistry and Petrology (Q3)";"Earth and Planetary Sciences"
13372;21100901154;"Advanced Manufacturing: Polymer and Composites Science";journal;"20550359";0,384;Q2;23;10;38;380;89;38;1,94;38,00;16,22;0;1;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2015-2023";"Polymers and Plastics (Q2); Electrical and Electronic Engineering (Q3); Management of Technology and Innovation (Q3)";"Business, Management and Accounting; Engineering; Materials Science"
13373;21101100275;"Bestuur";journal;"27224708, 23023783";0,384;Q1;9;19;43;1056;103;43;2,75;55,58;25,93;0;15;Indonesia;Asiatic Region;"Sebelas Maret University Faculty of Law";"2019-2023";"Law (Q1); Social Sciences (miscellaneous) (Q2); Management, Monitoring, Policy and Law (Q3); Public Administration (Q3)";"Environmental Science; Social Sciences"
13374;21100861792;"Biointerface Research in Applied Chemistry";journal;"20695837";0,384;Q3;30;597;1449;34599;3937;1446;2,91;57,95;40,41;0;245;Romania;Eastern Europe;"AMG Transcend Association";"2016-2023";"Biochemistry (Q3); Biotechnology (Q3); Molecular Biology (Q4); Molecular Medicine (Q4)";"Biochemistry, Genetics and Molecular Biology"
13375;23942;"Biomedical Chromatography";journal;"10990801, 02693879";0,384;Q3;71;241;770;8054;1514;767;1,94;33,42;44,38;0;48;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1986-2023";"Analytical Chemistry (Q3); Biochemistry (Q3); Clinical Biochemistry (Q3); Drug Discovery (Q3); Medicine (miscellaneous) (Q3); Pharmacology (Q3); Molecular Biology (Q4)";"Biochemistry, Genetics and Molecular Biology; Chemistry; Medicine; Pharmacology, Toxicology and Pharmaceutics"
13376;26506;"Bulletin of the Geological Society of Denmark";journal;"00116297";0,384;Q2;31;8;29;666;36;29;0,83;83,25;20,00;0;0;Denmark;Western Europe;"Dansk Geologisk Forening";"1978-1990, 1997, 1999-2009, 2011-2023";"Geology (Q2)";"Earth and Planetary Sciences"
13377;110256;"Canadian Family Physician";journal;"0008350X, 17155258";0,384;Q2;85;263;962;4301;652;441;0,53;16,35;56,78;1;42;Canada;Northern America;"College of Family Physicians of Canada";"1977-1983, 1985, 1987-2023";"Family Practice (Q2); Medicine (miscellaneous) (Q3)";"Medicine"
13378;85637;"Cereal Research Communications";journal;"17889170, 01333720";0,384;Q2;39;173;264;9476;496;264;1,88;54,77;33,85;0;60;Hungary;Eastern Europe;"Cereal Research Non-Profit Company";"1993-2023";"Agronomy and Crop Science (Q2); Genetics (Q4); Physiology (Q4)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
13379;147225;"Computers in the Schools";journal;"07380569, 15287033";0,384;Q2;37;36;51;1949;100;50;1,33;54,14;53,33;1;15;United States;Northern America;"Routledge";"1984-1997, 1999, 2001-2023";"Computer Science (miscellaneous) (Q2); Education (Q2); Library and Information Sciences (Q2)";"Computer Science; Social Sciences"
13380;23097;"Coronary Artery Disease";journal;"09546928, 14735830";0,384;Q3;67;102;414;2310;436;325;0,96;22,65;21,12;0;43;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"1990-2023";"Cardiology and Cardiovascular Medicine (Q3); Medicine (miscellaneous) (Q3)";"Medicine"
13381;4700152450;"Current Rheumatology Reviews";journal;"15733971, 18756360";0,384;Q3;29;63;154;2741;184;149;1,11;43,51;56,54;0;18;United Arab Emirates;Middle East;"Bentham Science Publishers B.V.";"2006-2023";"Rheumatology (Q3)";"Medicine"
13382;23159;"Echocardiography";journal;"07422822, 15408175";0,384;Q3;71;188;851;4028;896;797;1,04;21,43;31,65;0;70;United States;Northern America;"John Wiley and Sons Inc.";"1984-2023";"Cardiology and Cardiovascular Medicine (Q3); Medicine (miscellaneous) (Q3); Radiology, Nuclear Medicine and Imaging (Q3)";"Medicine"
13383;21100802698;"ESP Today";journal;"23349050";0,384;Q1;12;19;42;838;57;42;1,03;44,11;82,14;0;2;Serbia;Eastern Europe;"University of Belgrade";"2013-2023";"Linguistics and Language (Q1)";"Social Sciences"
13384;27549;"European Physical Journal D";journal;"14346060";0,384;Q3;99;209;791;9331;1172;779;1,39;44,65;22,57;0;9;United States;Northern America;"Springer New York";"1998-2023";"Atomic and Molecular Physics, and Optics (Q3)";"Physics and Astronomy"
13385;21100937443;"International Journal of Language Testing";journal;"24765880";0,384;Q1;8;33;39;1767;91;39;2,35;53,55;34,94;0;8;Iran;Middle East;"Tabaran Institute of Higher Education (Iran Ministry of Sciences)";"2016-2023";"Linguistics and Language (Q1); Education (Q2)";"Social Sciences"
13386;21100898964;"Iranian Journal of Nursing and Midwifery Research";journal;"17359066, 22285504";0,384;Q2;31;116;266;3475;361;250;1,11;29,96;61,93;1;54;India;Asiatic Region;"Wolters Kluwer Medknow Publications";"2014-2023";"Advanced and Specialized Nursing (Q2); Assessment and Diagnosis (Q2); Maternity and Midwifery (Q2); Nursing (miscellaneous) (Q2); Issues, Ethics and Legal Aspects (Q3)";"Nursing"
13387;20963;"Journal of Enhanced Heat Transfer";journal;"10265511, 10655131";0,384;Q2;37;40;114;1598;203;110;1,75;39,95;17,83;0;9;United States;Northern America;"Begell House Inc.";"1993-2023";"Fluid Flow and Transfer Processes (Q2); Mechanical Engineering (Q2); Condensed Matter Physics (Q3)";"Chemical Engineering; Engineering; Physics and Astronomy"
13388;13932;"Journal of Foraminiferal Research";journal;"00961191";0,384;Q3;65;28;69;1818;80;67;0,76;64,93;29,49;0;2;United States;Northern America;"Cushman Foundation";"1979-2023";"Paleontology (Q3); Microbiology (Q4)";"Earth and Planetary Sciences; Immunology and Microbiology"
13389;21100207615;"Journal of Integral Equations and Applications";journal;"08973962";0,384;Q3;32;26;94;662;88;94;0,92;25,46;23,08;0;1;United States;Northern America;"Rocky Mountain Mathematics Consortium";"1988-2023";"Applied Mathematics (Q3); Numerical Analysis (Q3)";"Mathematics"
13390;5900152868;"Journal of Interior Design";journal;"10717641";0,384;Q1;19;15;55;537;83;49;1,05;35,80;48,28;0;4;United States;Northern America;"Sage Publications";"1975-1991, 1993-2023";"Visual Arts and Performing Arts (Q1)";"Arts and Humanities"
13391;21100942111;"Journal of Law and Courts";journal;"21646589, 21646570";0,384;Q1;19;0;49;0;66;48;0,84;0,00;0,00;0;0;United States;Northern America;"Cambridge University Press";"2013-2022";"Law (Q1); Political Science and International Relations (Q2); Sociology and Political Science (Q2)";"Social Sciences"
13392;40064;"Medicine, Science and the Law";journal;"20421818, 00258024";0,384;Q1;41;72;196;2340;261;144;1,25;32,50;49,01;0;40;United Kingdom;Western Europe;"SAGE Publications Ltd";"1960-2023";"Law (Q1); Health Policy (Q3); Issues, Ethics and Legal Aspects (Q3)";"Medicine; Nursing; Social Sciences"
13393;21100855410;"Mining Technology: Transactions of the Institutions of Mining and Metallurgy";journal;"25726668, 25726676";0,384;Q2;35;19;61;753;88;61;1,46;39,63;10,42;0;7;United Kingdom;Western Europe;"SAGE Publications Inc.";"2018-2023";"Geology (Q2); Geotechnical Engineering and Engineering Geology (Q3)";"Earth and Planetary Sciences"
13394;21100215180;"Neurology Research International";journal;"20901860, 20901852";0,384;Q3;39;4;50;252;84;50;1,78;63,00;71,43;0;1;United States;Northern America;"Hindawi Publishing Corporation";"2010-2023";"Neurology (Q3); Neurology (clinical) (Q3)";"Medicine; Neuroscience"
13395;14200154709;"Nursing leadership (Toronto, Ont.)";journal;"1910622X";0,384;Q2;31;20;106;619;111;71;1,18;30,95;89,33;0;6;Canada;Northern America;"Longwoods Publishing Corp.";"2006-2023";"Nursing (miscellaneous) (Q2); Leadership and Management (Q3)";"Nursing"
13396;21100836847;"Preventing School Failure";journal;"1045988X, 19404387";0,384;Q2;18;60;112;2702;164;112;1,09;45,03;67,23;0;29;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1996, 2014-2023";"Education (Q2); Developmental and Educational Psychology (Q3)";"Psychology; Social Sciences"
13397;21100198231;"Psychosis";journal;"17522439, 17522447";0,384;Q3;32;63;112;2412;141;108;1,26;38,29;58,88;2;8;United States;Northern America;"Routledge";"2009-2011, 2013-2015, 2017-2023";"Psychiatry and Mental Health (Q3)";"Medicine"
13398;59030;"Quaestiones Mathematicae";journal;"1727933X, 16073606";0,384;Q3;30;227;367;5147;322;366;0,75;22,67;22,31;0;1;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1976-2023";"Mathematics (miscellaneous) (Q3)";"Mathematics"
13399;4000150504;"Regular and Chaotic Dynamics";journal;"14684845, 15603547";0,384;Q2;40;50;138;1310;147;138;0,91;26,20;23,08;0;0;United States;Northern America;"Pleiades Publishing";"1998-2023";"Mathematics (miscellaneous) (Q2); Mechanical Engineering (Q2); Applied Mathematics (Q3); Mathematical Physics (Q3); Modeling and Simulation (Q3); Statistical and Nonlinear Physics (Q3)";"Engineering; Mathematics; Physics and Astronomy"
13400;17600155205;"Revista de la Construccion";journal;"07177925";0,384;Q3;17;31;149;1460;224;149;1,50;47,10;21,84;0;10;Chile;Latin America;"Pontificia Universidad Catolica de Chile, Escuela de Construccion Civil";"2008-2023";"Building and Construction (Q3); Civil and Structural Engineering (Q3)";"Engineering"
13401;21101082425;"Surgery Open Science";journal;"25898450";0,384;Q2;9;115;140;3236;168;139;1,25;28,14;34,61;0;44;Netherlands;Western Europe;"Elsevier B.V.";"2019-2023";"Surgery (Q2)";"Medicine"
13402;21100448300;"Transportation Research Procedia";conference and proceedings;"23521457, 23521465";0,384;-;69;1088;2426;20150;4457;2386;1,54;18,52;30,43;0;711;Netherlands;Western Europe;"Elsevier B.V.";"2014-2023";"Transportation";"Social Sciences"
13403;21100203503;"Acta Informatica Medica";journal;"03538109, 19865988";0,383;Q3;33;52;132;1266;259;130;1,59;24,35;40,27;0;20;Bosnia and Herzegovina;Eastern Europe;"Avicena Publishing";"2012-2023";"Medicine (miscellaneous) (Q3)";"Medicine"
13404;26516;"Annals of the Academy of Medicine, Singapore";journal;"29724066, 03044602";0,383;Q3;69;98;513;1776;557;361;0,79;18,12;42,68;1;36;Singapore;Asiatic Region;"Academy of Medicine Singapore";"1973-2023";"Medicine (miscellaneous) (Q3)";"Medicine"
13405;21100872366;"Cogent Social Sciences";journal;"23311886";0,383;Q2;27;489;605;29082;1337;605;2,02;59,47;29,51;1;302;United Kingdom;Western Europe;"Cogent OA";"2015-2023";"Social Sciences (miscellaneous) (Q2)";"Social Sciences"
13406;5800173405;"Current Bioinformatics";journal;"15748936, 2212392X";0,383;Q3;38;66;321;3915;733;315;2,41;59,32;31,63;0;28;United Arab Emirates;Middle East;"Bentham Science Publishers B.V.";"2007-2023";"Biochemistry (Q3); Computational Mathematics (Q3); Genetics (Q4); Molecular Biology (Q4)";"Biochemistry, Genetics and Molecular Biology; Mathematics"
13407;21101016917;"Detritus";journal;"26114127, 26114135";0,383;Q3;16;25;222;820;286;179;1,05;32,80;44,44;0;19;Italy;Western Europe;"Cisa Publisher - Eurowaste Srl";"2018-2023";"Environmental Chemistry (Q3); Environmental Engineering (Q3); Waste Management and Disposal (Q3)";"Environmental Science"
13408;27542;"European Physical Journal B";journal;"14346028, 14346036";0,383;Q3;139;164;660;7412;967;656;1,53;45,20;28,54;0;10;Germany;Western Europe;"Springer New York";"1998-2023";"Condensed Matter Physics (Q3); Electronic, Optical and Magnetic Materials (Q3)";"Materials Science; Physics and Astronomy"
13409;20622;"Experimental Techniques";journal;"07328818, 17471567";0,383;Q2;42;132;198;4523;363;196;1,63;34,27;18,56;0;12;Switzerland;Western Europe;"Springer International Publishing AG";"1975-2023";"Mechanical Engineering (Q2); Mechanics of Materials (Q3)";"Engineering"
13410;21100894553;"Gifted Child Today";journal;"10762175, 2162951X";0,383;Q2;17;31;83;772;123;64;0,89;24,90;73,33;0;8;United States;Northern America;"SAGE Publications Ltd";"2015-2023";"Education (Q2); Developmental and Educational Psychology (Q3)";"Psychology; Social Sciences"
13411;75113;"IEEE Aerospace Conference Proceedings";conference and proceedings;"1095323X";0,383;-;73;495;1391;10535;1375;1388;0,94;21,28;20,46;0;59;United States;Northern America;"IEEE Computer Society";"1998, 2000-2023";"Aerospace Engineering; Space and Planetary Science";"Earth and Planetary Sciences; Engineering"
13412;17318;"IEEE Spectrum";journal;"00189235";0,383;Q3;74;112;395;0;380;298;0,99;0,00;11,90;0;19;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1964-2023";"Electrical and Electronic Engineering (Q3)";"Engineering"
13413;4700151736;"International Journal for Multiscale Computational Engineering";journal;"15431649";0,383;Q2;33;27;99;1240;144;88;1,61;45,93;11,29;0;2;United States;Northern America;"Begell House Inc.";"2006-2023";"Computational Mechanics (Q2); Computer Networks and Communications (Q3); Control and Systems Engineering (Q3)";"Computer Science; Engineering"
13414;101620;"International Journal of Pest Management";journal;"09670874, 13665863";0,383;Q2;54;86;244;4327;382;244;1,40;50,31;31,34;0;48;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1993-2023";"Agronomy and Crop Science (Q2); Insect Science (Q3)";"Agricultural and Biological Sciences"
13415;24138;"Isotopes in Environmental and Health Studies";journal;"10256016, 14772639";0,383;Q2;47;31;116;1846;154;111;1,32;59,55;22,70;0;7;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1995-2023";"Environmental Science (miscellaneous) (Q2); Inorganic Chemistry (Q2); Environmental Chemistry (Q3)";"Chemistry; Environmental Science"
13416;21100886220;"Journal for International Business and Entrepreneurship Development";journal;"17476763, 15499324";0,383;Q2;11;18;54;1800;134;52;1,98;100,00;30,23;0;4;Switzerland;Western Europe;"Inderscience Enterprises Ltd";"2018-2023";"Business, Management and Accounting (miscellaneous) (Q2); Development (Q2); Political Science and International Relations (Q2)";"Business, Management and Accounting; Social Sciences"
13417;24022;"Journal of Chemometrics";journal;"1099128X, 08869383";0,383;Q3;104;69;222;2387;479;204;1,61;34,59;36,73;0;2;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1987-2023";"Analytical Chemistry (Q3); Applied Mathematics (Q3)";"Chemistry; Mathematics"
13418;21101041704;"Journal of Digital Media and Policy";journal;"25163523, 25163531";0,383;Q2;11;22;74;1023;83;64;1,05;46,50;41,38;0;11;United Kingdom;Western Europe;"Intellect Ltd.";"2019-2023";"Communication (Q2); Media Technology (Q2); Sociology and Political Science (Q2)";"Engineering; Social Sciences"
13419;21100218390;"Journal of Environmental Engineering (Japan)";journal;"1881817X, 13480685";0,383;Q3;12;94;282;2013;115;282;0,38;21,41;30,71;0;27;Japan;Asiatic Region;"Architectural Institute of Japan";"2008-2023";"Environmental Engineering (Q3)";"Environmental Science"
13420;19800188055;"Journal of Financial Crime";journal;"17587239, 13590790";0,383;Q1;33;181;287;8345;695;276;2,25;46,10;41,43;0;115;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1993-2023";"Law (Q1); Economics, Econometrics and Finance (miscellaneous) (Q2)";"Economics, Econometrics and Finance; Social Sciences"
13421;21100829274;"Journal of International Studies";journal;"20718330, 23063483";0,383;Q2;32;57;228;2949;599;227;2,51;51,74;52,15;0;33;Poland;Eastern Europe;"Centre of Sociological Research";"2008-2023";"Political Science and International Relations (Q2); Social Sciences (miscellaneous) (Q2); Sociology and Political Science (Q2); Business and International Management (Q3); Economics and Econometrics (Q3)";"Business, Management and Accounting; Economics, Econometrics and Finance; Social Sciences"
13422;19700175157;"Journal of Neonatal-Perinatal Medicine";journal;"18784429, 19345798";0,383;Q3;27;99;283;2375;330;276;1,14;23,99;60,23;0;26;Netherlands;Western Europe;"IOS Press BV";"2008-2023";"Pediatrics, Perinatology and Child Health (Q3)";"Medicine"
13423;21101073718;"Learning Disabilities";journal;"19376928, 19376936";0,383;Q2;10;11;35;592;68;34;0,95;53,82;70,27;0;8;United States;Northern America;"Learning Disabilities Worldwide (LDW)";"2018-2023";"Education (Q2); Developmental and Educational Psychology (Q3); Health (social science) (Q3)";"Psychology; Social Sciences"
13424;21101100267;"Museum and Society";journal;"14798360";0,383;Q1;7;27;83;746;106;81;0,86;27,63;67,31;0;9;United Kingdom;Western Europe;"University of Leicester";"2019-2023";"Museology (Q1); Social Sciences (miscellaneous) (Q2)";"Arts and Humanities; Social Sciences"
13425;16408;"Ochsner Journal";journal;"15245012";0,383;Q3;48;62;243;1460;300;201;1,14;23,55;34,17;0;22;United States;Northern America;"Ochsner Clinic";"2001-2003, 2006-2023";"Medicine (miscellaneous) (Q3)";"Medicine"
13426;29234;"Physics Today";trade journal;"00319228";0,383;Q2;121;99;316;982;266;316;0,85;9,92;34,02;0;12;United States;Northern America;"American Institute of Physics";"1948-2023";"Physics and Astronomy (miscellaneous) (Q2)";"Physics and Astronomy"
13427;19700175482;"Plant Ecology and Evolution";journal;"20323913, 20323921";0,383;Q2;38;26;113;1477;130;111;1,15;56,81;32,65;0;13;Belgium;Western Europe;"Societe Royale de Botanique de Belgique";"2010-2023";"Plant Science (Q2)";"Agricultural and Biological Sciences"
13428;39140;"Proceedings - Electronic Components and Technology Conference";conference and proceedings;"05695503";0,383;-;80;370;1069;4875;1716;1061;1,69;13,18;19,77;0;50;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1975-2023";"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials";"Engineering; Materials Science"
13429;14259;"Protein Expression and Purification";journal;"10960279, 10465928";0,383;Q3;96;103;422;3783;700;420;1,60;36,73;40,04;0;32;United States;Northern America;"Academic Press Inc.";"1990-2024";"Biotechnology (Q3)";"Biochemistry, Genetics and Molecular Biology"
13430;21101087105;"Public Administration Quarterly";journal;"23274433, 07349149";0,383;Q3;5;17;60;1137;60;59;1,10;66,88;38,24;0;4;United States;Northern America;"Southern Public Administration Education Foundation, Inc";"2020-2022";"Public Administration (Q3)";"Social Sciences"
13431;21100468901;"Retos";journal;"19882041, 15791726";0,383;Q2;28;484;1151;22693;2197;1151;1,99;46,89;34,80;1;138;Spain;Western Europe;"Federacion Espanola de Docentes de Educacion Fisica";"2016-2023";"Education (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Orthopedics and Sports Medicine (Q3)";"Health Professions; Medicine; Social Sciences"
13432;4700153104;"Revista Brasileira de Botanica";journal;"01008404";0,383;Q2;42;104;273;6419;481;270;1,66;61,72;42,43;0;37;Switzerland;Western Europe;"Springer International Publishing AG";"2006-2023";"Plant Science (Q2)";"Agricultural and Biological Sciences"
13433;18200156706;"Rorschachiana";journal;"2151206X, 11925604";0,383;Q3;8;14;41;581;44;33;1,36;41,50;48,28;0;0;United States;Northern America;"Hogrefe Publishing";"2004, 2008-2023";"Clinical Psychology (Q3); Psychiatry and Mental Health (Q3)";"Medicine; Psychology"
13434;5800207545;"Slovenski Jezik";journal;"15811271, 14082616";0,383;Q1;5;9;16;257;6;16;0,38;28,56;44,44;0;0;Slovenia;Eastern Europe;"ZRC SAZU, Zalozba ZRC";"2015, 2017, 2019, 2021-2022";"Linguistics and Language (Q1)";"Social Sciences"
13435;21100887437;"South African Journal of Accounting Research";journal;"23763981, 10291954";0,383;Q2;8;13;38;842;63;37;1,75;64,77;64,52;0;6;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2018-2023";"Business, Management and Accounting (miscellaneous) (Q2); Accounting (Q3)";"Business, Management and Accounting"
13436;21100296637;"Studies in Managerial and Financial Accounting";book series;"14793512";0,383;Q2;12;0;13;0;18;7;0,40;0,00;0,00;0;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2008-2018, 2020, 2022";"Business, Management and Accounting (miscellaneous) (Q2); Accounting (Q3)";"Business, Management and Accounting"
13437;21100393648;"Surface Innovations";journal;"20506260, 20506252";0,383;Q3;28;32;149;1363;378;136;2,38;42,59;36,80;0;7;United Kingdom;Western Europe;"ICE Publishing";"2013-2023";"Materials Chemistry (Q3); Process Chemistry and Technology (Q3); Surfaces, Coatings and Films (Q3)";"Chemical Engineering; Materials Science"
13438;21100901151;"Turkish Journal of Orthodontics";journal;"25289659, 21489505";0,383;Q2;11;35;85;1044;117;83;1,06;29,83;53,49;0;0;Turkey;Middle East;"Galenos Publishing House";"2018-2023";"Orthodontics (Q2)";"Dentistry"
13439;6400153170;"Urology Journal";journal;"17351308, 1735546X";0,383;Q3;37;49;338;902;401;326;1,22;18,41;23,62;0;16;Iran;Middle East;"Urology and Nephrology Research Center";"2007-2023";"Urology (Q3)";"Medicine"
13440;24522;"Zoo Biology";journal;"10982361, 07333188";0,383;Q2;66;85;170;4208;244;167;1,37;49,51;52,01;0;44;United States;Northern America;"Wiley-Liss Inc.";"1982-2023";"Animal Science and Zoology (Q2); Medicine (miscellaneous) (Q3)";"Agricultural and Biological Sciences; Medicine"
13441;27713;"American Journal of Forensic Medicine and Pathology";journal;"01957910, 1533404X";0,382;Q3;65;83;273;1241;259;252;0,92;14,95;47,90;0;29;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"1980-2023";"Medicine (miscellaneous) (Q3); Pathology and Forensic Medicine (Q3)";"Medicine"
13442;21100857388;"Atoms";journal;"22182004";0,382;Q3;26;156;360;8225;575;355;1,59;52,72;17,80;0;8;Switzerland;Western Europe;"Multidisciplinary Digital Publishing Institute (MDPI)";"2013-2023";"Atomic and Molecular Physics, and Optics (Q3); Condensed Matter Physics (Q3); Nuclear and High Energy Physics (Q3)";"Physics and Astronomy"
13443;21100901480;"Biogeographia";journal;"24755257";0,382;Q2;10;10;45;582;50;44;1,02;58,20;15,79;0;3;United States;Northern America;"eScholarship University of California";"2016-2023";"Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q3); Global and Planetary Change (Q3)";"Agricultural and Biological Sciences; Environmental Science"
13444;21101133556;"Clinics and Practice";journal;"20397283";0,382;Q3;10;139;244;6973;435;240;1,69;50,17;41,99;0;59;Switzerland;Western Europe;"Multidisciplinary Digital Publishing Institute (MDPI)";"2019-2023";"Medicine (miscellaneous) (Q3)";"Medicine"
13445;28440;"Comparative Economic Studies";journal;"08887233";0,382;Q3;29;36;78;1883;115;75;1,71;52,31;28,57;3;27;United Kingdom;Western Europe;"Palgrave Macmillan Ltd.";"1996, 2005, 2008-2023";"Economics and Econometrics (Q3)";"Economics, Econometrics and Finance"
13446;13676;"Ear, Nose and Throat Journal";journal;"01455613, 19427522";0,382;Q3;54;636;1481;11252;1529;1175;1,02;17,69;37,92;3;193;United States;Northern America;"Medquest Communications LLC";"1976-2023";"Medicine (miscellaneous) (Q3); Otorhinolaryngology (Q3)";"Medicine"
13447;14300154709;"Hystrix";journal;"18255272, 03941914";0,382;Q2;31;11;84;665;112;79;1,35;60,45;42,31;0;3;Italy;Western Europe;"Associazione Teriologica Italiana onlus";"2008-2022";"Animal Science and Zoology (Q2); Ecology, Evolution, Behavior and Systematics (Q3)";"Agricultural and Biological Sciences"
13448;21100466401;"International Journal of Reproductive BioMedicine";journal;"24764108, 24763772";0,382;Q3;44;94;314;2943;475;299;1,41;31,31;61,11;0;40;Iran;Middle East;"Research and Clinical Centre for Infertility";"2011-2013, 2015-2023";"Obstetrics and Gynecology (Q3); Reproductive Medicine (Q3)";"Medicine"
13449;21100870388;"Iranian Journal of Ageing";journal;"1735806X";0,382;Q3;12;48;119;2021;185;119;1,52;42,10;51,76;0;14;Iran;Middle East;"Negah Institute for Scientific Communication";"2018-2023";"Geriatrics and Gerontology (Q3); Aging (Q4)";"Biochemistry, Genetics and Molecular Biology; Medicine"
13450;13512;"Journal of Applied Aquaculture";journal;"15450805, 10454438";0,382;Q2;35;92;105;4776;172;98;1,49;51,91;26,17;2;61;United States;Northern America;"Taylor and Francis Ltd.";"1991-2023";"Ecology (Q2); Aquatic Science (Q3)";"Agricultural and Biological Sciences; Environmental Science"
13451;17604;"Journal of Internet Technology";journal;"20794029, 16079264";0,382;Q3;28;139;509;4043;756;480;1,28;29,09;34,80;0;24;Taiwan;Asiatic Region;"Taiwan Academic Network Management Committee";"2004-2023";"Computer Networks and Communications (Q3); Software (Q3)";"Computer Science"
13452;25891;"Journal of Macromolecular Science - Pure and Applied Chemistry";journal;"10601325";0,382;Q2;58;76;266;3936;606;264;2,34;51,79;33,45;0;20;United States;Northern America;"Taylor and Francis Ltd.";"1992-2023";"Polymers and Plastics (Q2); Ceramics and Composites (Q3); Chemistry (miscellaneous) (Q3); Materials Chemistry (Q3)";"Chemistry; Materials Science"
13453;5300152234;"Journal of the Iranian Chemical Society";journal;"1735207X, 17352428";0,382;Q3;55;251;891;13059;2270;890;2,58;52,03;37,11;0;64;Germany;Western Europe;"Springer Verlag";"2005-2023";"Chemistry (miscellaneous) (Q3)";"Chemistry"
13454;21101019706;"Journal of the Korean Academy of Child and Adolescent Psychiatry";journal;"22339183, 1225729X";0,382;Q3;9;40;75;1201;82;60;0,67;30,03;51,61;0;10;South Korea;Asiatic Region;"Korean Academy of Child and Adolescent Psychiatry";"2019-2023";"Pediatrics, Perinatology and Child Health (Q3); Psychiatry and Mental Health (Q3)";"Medicine"
13455;21100403244;"JPRAS Open";journal;"23525878";0,382;Q2;15;84;266;2015;297;253;1,11;23,99;31,99;0;16;United Kingdom;Western Europe;"Elsevier Ltd";"2014-2023";"Surgery (Q2)";"Medicine"
13456;12397;"Polar Record";journal;"00322474, 14753057";0,382;Q2;40;34;104;1822;123;101;1,11;53,59;62,30;0;15;United Kingdom;Western Europe;"Cambridge University Press";"1931-2023";"Earth and Planetary Sciences (miscellaneous) (Q2); Ecology (Q2); Geography, Planning and Development (Q2)";"Earth and Planetary Sciences; Environmental Science; Social Sciences"
13457;29642;"Pramana - Journal of Physics";journal;"03044289, 09737111";0,382;Q2;61;206;602;9235;1274;601;2,05;44,83;25,98;0;16;India;Asiatic Region;"Springer India";"1973-2023";"Physics and Astronomy (miscellaneous) (Q2)";"Physics and Astronomy"
13458;17331;"Quarterly Journal of Nuclear Medicine and Molecular Imaging";journal;"18244785, 18271936";0,382;Q3;65;36;133;873;157;121;1,12;24,25;37,81;0;13;Italy;Western Europe;"Edizioni Minerva Medica S.p.A.";"2000, 2004-2023";"Radiology, Nuclear Medicine and Imaging (Q3)";"Medicine"
13459;11700154202;"Revista Chilena de Derecho";journal;"07183437, 07160747";0,382;Q1;14;20;107;861;38;100;0,37;43,05;21,74;0;7;Chile;Latin America;"Pontificia Universidad Catolica de Chile";"2007-2023";"Law (Q1)";"Social Sciences"
13460;22062;"Structural Engineering and Mechanics";journal;"12254568, 15986217";0,382;Q3;71;186;752;10185;1612;751;2,14;54,76;20,96;0;19;South Korea;Asiatic Region;"Techno-Press";"1994-2023";"Building and Construction (Q3); Civil and Structural Engineering (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3)";"Engineering"
13461;21100904692;"Translation and Translanguaging in Multilingual Contexts";journal;"23521813, 23521805";0,382;Q1;5;21;46;806;46;46;1,46;38,38;83,33;0;3;Netherlands;Western Europe;"John Benjamins Publishing Company";"2019-2023";"Linguistics and Language (Q1); Literature and Literary Theory (Q1); Education (Q2)";"Arts and Humanities; Social Sciences"
13462;21101083451;"Vegetation Classification and Survey";journal;"26830671";0,382;Q2;8;25;69;1621;88;69;1,26;64,84;22,12;0;4;Bulgaria;Eastern Europe;"Pensoft Publishers";"2020-2023";"Agricultural and Biological Sciences (miscellaneous) (Q2); Plant Science (Q2); Ecology, Evolution, Behavior and Systematics (Q3)";"Agricultural and Biological Sciences"
